time,hourofday,Current Frequency,Instantaneous Time Error,Consecutive BAAL Clock-Minute Exceedances,Actual System Demand,Average Net Load,Total System Capacity,Total Wind Output,Total PVGR Output,Current System Inertia,DC_E (East),DC_L (Laredo VFT),DC_N (North),DC_R (Railroad),DC_S (Eagle Pass)
1697319494.494208,17.6372,60.011,0.549,0.0,45358.0,27856.0,62543.0,4646.0,12914.0,269077.0,0.0,-1.0,0.0,0.0,0.0
1697319554.627603,17.6539,59.995,0.551,0.0,45358.0,27856.0,62501.0,4646.0,12914.0,269077.0,0.0,-1.0,0.0,0.0,0.0
1697319613.662758,17.6703,59.983,0.541,0.0,45336.0,27759.0,62437.0,4646.0,12914.0,269077.0,0.0,-1.0,0.0,0.0,0.0
1697319673.744187,17.6869,59.983,0.541,0.0,45336.0,27759.0,62291.0,4646.0,12914.0,269077.0,0.0,-1.0,0.0,0.0,0.0
1697319733.883934,17.7036,59.975,0.497,0.0,45336.0,27759.0,62158.0,4646.0,12931.0,269077.0,0.0,-1.0,0.0,0.0,0.0
1697319793.984295,17.7203,59.982,0.474,0.0,45336.0,27759.0,62134.0,4658.0,12931.0,269077.0,0.0,-1.0,0.0,0.0,0.0
1697319854.063018,17.7372,59.982,0.474,0.0,45336.0,27759.0,62114.0,4658.0,12931.0,269077.0,0.0,-1.0,0.0,0.0,0.0
1697319914.155299,17.7539,59.98,0.429,0.0,45382.0,28062.0,62094.0,4658.0,12931.0,270224.0,0.0,0.0,0.0,0.0,0.0
1697319974.231664,17.7706,59.98,0.429,0.0,45382.0,28062.0,62044.0,4658.0,12931.0,270224.0,0.0,0.0,0.0,0.0,0.0
1697320034.310087,17.7872,59.978,0.413,0.0,45382.0,28062.0,61967.0,4658.0,12879.0,270224.0,0.0,0.0,0.0,0.0,0.0
1697320094.430348,17.8039,60.017,0.415,0.0,45382.0,28062.0,61964.0,4535.0,12879.0,270316.0,0.0,0.0,0.0,0.0,0.0
1697320154.516236,17.8206,60.022,0.431,0.0,45382.0,28062.0,61962.0,4535.0,12879.0,270316.0,0.0,0.0,0.0,0.0,0.0
